Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Hungary,2019,Europe & Central Asia,High income,100.0,24.5722,23944.26782,39803373.0,0.141627309,4.74663103,,,0.007703755,23.42,0.25,0.150000006,0.030637173,290.66,4.71999979,32.09000015,63.18999863,3.51,81.77593345,5.422690096,60.2358611,98501590243.0,22.51227263,20544.7,0.092340439,163526000000.0,4.554063072,16735.65978,4.601390464,68987.94922,327479000000.0,16295.36406,4.292899394,0.450478911,99.0,99.0,8.207330249,6.3,80.37169361,3.338586354,,149.4473451,0.0,7.7,22.1,0.5,2.2,4.1,0.077342244,0.145392483,,,,,,145.140842,163.85558,0.0,97.98613393,3.035789736,0.761921287,1747334072.0,4.0,12.56281407,,0.592322171,,13.64,0.498684227,0.986580014,1.093739986,1.161149979,52.44464874,8.0,16.6,,0.322778922,3.420000076,11.40400028,7000436.0,71.644,0.34357354,89.16999817,96.875,High income - Europe & Central Asia
Hungary,2020,Europe & Central Asia,High income,100.0,24.8688,,14597294.0,,,,,0.006848105,23.36,,,0.068954095,307.9966667,,,,,79.00874181,-6.076234073,109.3306365,171368000000.0,22.49627438,20530.1,0.095475695,156743000000.0,-4.46322087,16075.97327,-4.257530879,66837.78616,324430000000.0,15649.25356,-0.862546018,0.538535595,99.0,99.0,-3.956720228,4.6,84.77115202,3.326743858,,150.994811,0.0,,,,2.1,4.0,0.060094594,0.095460398,,,,,,148.803704,169.718414,0.0,97.9837035,2.437003467,0.837046862,-2990843687.0,4.0,12.06030151,,0.469366848,,,0.492385805,,,,,8.0,,,0.257878792,4.25,12.76900005,7014452.0,71.942,0.390373111,,96.875,High income - Europe & Central Asia
"Iran, Islamic Rep.",1990,Middle East & North Africa,Upper middle income,,86.9396,,5632600.0,0.468541381,3.521081033,241929.0,1445.3,0.011783547,,,,,304.347,,,,,13.2787418,20.60859642,-0.289993217,-361949999.9,5.572374076,90760.6,0.023871328,124813000000.0,13.59492644,2214.327688,10.48288335,,423591000000.0,2213.394475,5.257184028,,91.0,85.0,32.2155175,,0.0,7.627674938,,31.74902951,0.110441264,,,,24.9,57.5,0.244641379,21.4346207,38.07173913,100.0,47.37100471,98.32263962,99.98933105,96.68278669,215.8303591,,,,,0.0,5.0,,,,10.29237589,1.238359584,,0.877200007,0.818189979,0.712800026,,7.0,,269076.0,21.82535822,,,31751087.0,56.33,,,29.375,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1991,Middle East & North Africa,Upper middle income,,78.7748,5833.606065,5537500.0,0.443879812,3.798607899,255504.0,1611.5,,,24.12000084,4.21999979,,,24.95999908,31.63999939,43.40000153,,13.82432029,16.66071737,,22590000.0,5.587698617,91010.2,,,12.71614844,,10.15065388,45730.55575,493602000000.0,,8.18993262,,88.0,84.0,33.36483307,,0.0,17.12856794,,,,,,,24.1,54.6,,,,,,,,117.4773227,242.528034,,,,,0.0,5.0,,31.36189,,11.00333718,1.226917409,,0.891659975,0.840560019,0.746460021,,7.0,,275730.0,,11.10000038,21.8579998,32799178.0,56.865,,55.34999847,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1992,Middle East & North Africa,Upper middle income,,70.61,6339.075654,4895600.0,0.448033896,3.974966067,305707.0,1706.6,,,23.44000053,4.050000191,,,24.70999908,31.61000061,43.68000031,,13.16459067,1.480675217,,8500000.0,5.603023159,91259.8,,,3.29798192,,1.362517341,46254.31876,521501000000.0,,-0.383904867,,97.0,96.0,-9.361417789,,0.0,25.80772262,,,,,,,23.4,52.1,,,,,,,,148.5613887,296.1491719,,,,,0.0,5.0,,31.34307,,13.87675462,1.44947072,,0.902350008,0.851260006,0.759909987,,7.0,,327513.0,,10.82999992,21.33799934,33888650.0,57.653,,55.31999969,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1993,Middle East & North Africa,Upper middle income,,65.3508,6298.171418,5351800.0,0.45004943,3.963749034,322005.0,1773.4,0.016083167,,22.89999962,3.900000095,,1665.0,24.54000092,31.12999916,44.33000183,,25.41011165,9.085206276,0.325601197,207550000.0,5.6183477,91509.4,0.098581264,63743623232.0,-1.471011482,1067.307587,-3.027356365,44571.06672,526009000000.0,1067.618334,15.2670831,,99.0,96.0,-19.81682341,,0.0,21.20263075,,61.97796422,0.139908368,,,,22.8,49.9,0.310901614,28.99105914,,,,,,217.5325301,348.6496457,,,2.353176559,,0.0,5.0,,31.86699,,12.89039945,1.528147068,,0.912620008,0.865239978,0.78737998,,7.0,,343887.0,29.55653355,10.43500042,20.60300064,34949748.0,58.519,,55.04999924,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1994,Middle East & North Africa,Upper middle income,,60.0916,6337.425046,5803500.0,0.50498231,4.401507243,308100.0,1817.4,0.009114076,,22.81999969,3.849999905,,1945.0,24.29000092,30.85000038,44.86000061,,28.28619241,1.388443437,0.002783908,2000000.0,5.633672241,91759.0,0.029321564,71841461173.0,-1.698286119,1185.686421,-3.104651703,42830.16985,528118000000.0,1180.306741,0.387090606,,95.0,97.0,-39.57596262,,0.000408332,31.44702842,,46.22400416,0.233898847,,,,22.3,47.8,0.338143648,23.95810235,,,,,,285.2531872,446.6436272,,,1.670344646,,0.0,5.0,,31.65918,,9.0927966,1.086965059,,0.920859993,0.87579,0.810490012,,7.0,,333999.0,24.56858049,10.04500008,19.85199928,35978703.0,59.38,,54.59999847,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1995,Middle East & North Africa,Upper middle income,,54.8324,6492.500674,6290600.0,0.49176126,4.419079656,339661.0,1909.1,0.009311439,,22.34000015,3.710000038,,2047.0,23.98999977,30.72999954,45.27999878,,21.6762407,-8.956263192,0.017631338,17000000.0,5.648996783,92008.6,0.034974062,96419225744.0,2.401044552,1569.255447,0.981008166,42786.25813,552138000000.0,1561.267079,-3.615864585,,98.0,95.0,-1.239141951,,0.004179752,49.65598585,,33.43938903,0.250011477,,,,21.8,45.9,0.358163192,19.46075635,37.72776301,100.0,45.3130318,98.33644425,99.98971292,385.3898568,650.1884099,,,1.659420087,,0.0,5.0,,31.91303,,8.576034643,1.0180873,,0.922339976,0.887629986,0.841729999,15.67109013,7.0,,368297.0,20.11321652,9.565999985,18.94199944,37010599.0,60.236,,54.52000046,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1996,Middle East & North Africa,Upper middle income,,49.5732,6639.422301,7609600.0,0.467946502,4.491698593,351725.0,1849.2,0.007598175,,21.46999931,3.470000029,-0.480606765,2246.0,23.51000023,31.31999969,45.16999817,,20.19513024,0.696194998,0.021593979,26000000.0,5.664321324,92258.2,0.035282369,120404000000.0,6.350526019,1932.805016,4.89553728,44175.87032,597953000000.0,1923.976537,-0.368463921,-0.600068271,99.0,99.0,17.66853187,,0.01582608,28.93734402,,32.11273867,0.109555764,,,,21.3,44.0,0.443763999,19.75080855,,,,,,487.584291,814.4621189,,,0.546493781,-0.324623704,0.0,5.0,,32.86826,-1.423510432,8.134966489,1.032272155,-0.94033891,0.921249986,,,17.22591019,7.0,,381702.0,20.34700886,9.100000381,18.04700089,38054097.0,61.087,-0.951336086,54.56000137,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1997,Middle East & North Africa,Upper middle income,,44.314,6375.302354,9804100.0,0.47430708,4.631249508,369988.0,1857.3,0.007313,,22.79999924,3.690000057,,2779.5,23.85000038,30.65999985,45.49000168,,17.27793087,-5.488860293,0.046524218,53000000.0,5.679645866,92507.8,0.041532988,113919000000.0,1.350399274,1804.336763,-0.000253208,43204.67665,616478000000.0,1800.423445,-2.663867095,,99.0,95.0,-6.384609497,,0.046756094,17.34922575,,28.59659343,0.126964998,,,,20.8,42.1,0.57802564,18.64621572,,,,,,553.747801,933.9325435,,,0.351126174,,0.0,5.0,4.887218045,31.76048,,7.087403467,0.898423541,,0.926580012,0.912609994,0.898020029,,7.0,,400267.0,19.40005234,9.781000137,19.27599907,39051701.0,61.853,,54.09000015,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1998,Middle East & North Africa,Upper middle income,,42.0012,6717.926546,9200400.0,0.457255321,4.548720471,367297.0,2160.8,0.009047286,,24.12999916,3.910000086,-0.460588485,3206.0,24.12000084,30.12999916,45.75999832,,12.68338091,2.345746212,0.021763395,24000000.0,5.694970407,92757.4,0.037270026,110277000000.0,2.08001178,1723.835367,0.746759347,42538.16185,636384000000.0,1722.622054,4.110216117,-0.490328997,99.0,99.0,4.715785273,,0.099815221,17.86613421,,24.8837215,0.130816018,,,,20.4,40.2,0.526813929,11.95978138,,,,,,598.9562946,1083.964038,,,0.616629519,-0.693391085,0.0,5.0,4.887218045,30.40967,-1.621682525,6.80429908,0.841574849,-0.683586836,0.927919984,,,,7.0,,400534.0,12.66372863,10.38099957,20.36899948,40038693.0,62.588,-0.857599556,53.81000137,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",1999,Middle East & North Africa,Upper middle income,,39.6884,5963.621152,8277300.0,0.491222048,4.990056076,380197.0,2049.7,0.002378638,,25.76000023,4.199999809,,4172.0,24.29000092,29.96999931,45.74000168,,19.2920232,-2.510939638,0.030742623,35000000.0,5.710294948,93007.0,0.068546671,113848000000.0,2.002696233,1756.896803,0.697710562,41867.00878,658277000000.0,1761.111983,-5.84560601,,99.0,99.0,-6.137328207,,0.378569095,20.07070781,,30.17520219,0.097630782,,,,19.9,38.2,0.539755876,17.2020794,,,,,,777.9098801,1273.655367,,,0.446207216,,0.0,5.0,4.887218045,26.50585,,4.419703104,0.585858647,,0.937439978,0.925949991,0.91652,18.30702972,7.0,,411997.0,17.91039137,11.02400017,21.53700066,41030618.0,63.318,,53.0,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2000,Middle East & North Africa,Upper middle income,97.90000153,37.3756,5905.248371,8722145.0,0.477796576,5.187936248,383991.0,1835.1,0.003572997,,26.79999924,4.360000134,-0.401130289,5731.0,24.39999962,30.0,45.61000061,7.8,21.46705757,8.129676002,0.035586634,39000000.0,5.72561949,93256.6,0.028756523,109592000000.0,5.845527476,1670.009674,4.518862309,42718.37217,712542000000.0,1673.024527,11.31156909,-0.492341906,99.0,99.0,15.93356,23.0,0.93419002,14.47675132,48.0,38.90531579,0.083995482,26.8,20.6,1.8,19.5,36.2,1.121408722,31.25448385,38.41777736,100.0,47.61131602,98.39709979,99.97928571,950.3073937,1410.411697,0.537574683,77.97598152,0.489088099,-0.727548361,0.0,5.0,3.448275862,26.14868,-1.635897756,3.037843271,0.44,-0.519492507,0.942369998,0.933470011,0.926750004,18.69705963,7.0,8.0,424541.0,32.49221757,11.57400036,22.58600044,42026536.0,64.042,-0.932390332,52.79000092,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2001,Middle East & North Africa,Upper middle income,98.12930298,35.0628,5523.387424,16485326.0,0.474609264,5.32843848,351142.0,1932.6,0.007564881,,28.62999916,4.710000038,,5819.0,24.46999931,29.96999931,45.56000137,8.39,19.30332036,-6.004722945,0.321660451,408118760.0,5.809506619,94622.92,0.042390446,126879000000.0,2.392172712,1909.412306,1.119820844,42294.70861,746024000000.0,1913.897366,2.647709534,,96.0,96.0,18.25722393,22.0,1.484221332,11.27424713,44.0,33.41615511,0.074150691,30.6,20.2,1.7,18.8,34.2,1.300575345,22.27807975,,,,,,1066.966146,1526.289446,0.52759725,78.7674343,0.537521057,,,5.0,3.448275862,25.32444,,3.910769018,0.52,,0.944310009,0.936890006,0.931400001,19.89427948,7.0,7.8,413692.0,23.70276111,12.28100014,23.9489994,43031115.0,64.758,,52.09999847,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2002,Middle East & North Africa,Upper middle income,98.23327637,32.75,6013.350465,9891522.0,0.451688608,5.49708091,324838.0,2272.9,0.00780237,,29.63999939,4.880000114,-0.218060061,7958.0,24.5,30.34000015,45.15999985,8.09,24.41390215,3.270168569,2.736114981,3519380360.0,5.893393747,95989.24,0.02212051,128627000000.0,8.07882928,1911.678649,6.736469705,44138.40115,818861000000.0,1917.05434,2.888004127,-0.616700828,99.0,99.0,17.8723276,21.0,4.626175115,14.33593374,41.0,37.98116362,0.077947726,33.5,19.7,1.6,18.1,32.2,1.233319931,20.65489156,,,,,,1347.696633,1717.85162,0.517703385,79.54586649,0.661603354,-0.773440599,,5.0,4.137931034,24.38459,-1.316698909,5.72862754,0.67,-0.821777701,0.949859977,0.943650007,0.939180017,19.07242012,7.0,7.5,401655.0,21.9960821,12.80000019,25.04899979,44050014.0,65.468,-1.075241089,51.91999817,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2003,Middle East & North Africa,Upper middle income,98.33202362,32.507,5924.775215,16301238.0,0.429658821,5.721566758,350123.0,2383.4,0.004775546,,29.62000084,4.820000172,-0.311086535,8193.8896,24.53000069,30.62999916,44.84000015,7.69,24.62747283,14.32093601,1.874034426,2877481500.0,5.977280876,97355.56,0.02288074,153545000000.0,8.639298397,2253.935835,7.30266225,45429.62809,907162000000.0,2258.159743,3.774314418,-0.565392554,99.0,99.0,18.76969372,20.0,6.933721953,16.46801162,39.0,38.13090286,0.056721927,38.9,19.2,1.4,17.4,30.2,1.125029415,21.99759522,,,,,,1495.225618,1956.336918,0.507893198,80.31143375,0.76720304,-0.779733181,,5.0,4.137931034,23.60989,-1.227163076,7.229753441,0.83,-0.680515766,0.954829991,0.945330024,0.938430011,20.14679909,7.0,7.0,441837.0,23.20700285,11.51000023,22.55900002,45078316.0,66.172,-1.253180027,52.25999832,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2004,Middle East & North Africa,Upper middle income,98.42787933,32.264,5572.1606,11877705.0,0.42973108,6.057320614,369990.0,2417.1,0.011466867,28.72,29.94000053,4.840000153,-0.359162539,8613.9893,24.64999962,30.51000023,44.84000015,8.03,25.26692826,1.153757304,1.598213512,3037299840.0,6.061168005,98721.88,0.009616867,190043000000.0,4.336665979,2756.198822,3.083238914,45083.39304,971910000000.0,2751.727356,8.488854331,-0.501296878,99.0,96.0,9.895051827,18.0,7.49,14.7615087,36.0,38.76640117,0.187711439,39.0,18.7,1.6,16.7,28.2,1.210188827,25.24190847,,,,,,1815.92281,2186.581792,0.498180467,81.06404924,0.543033757,-0.76182431,,5.0,4.137931034,22.60443,-1.272096038,6.394756707,0.74,-0.673581481,0.958509982,0.960309982,0.961290002,22.33358955,7.0,6.7,474320.0,26.66089247,10.30000019,20.22599983,46107031.0,66.869,-1.23303318,52.06999969,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2005,Middle East & North Africa,Upper middle income,98.52319336,32.021,6059.032,12708354.0,0.435814652,6.461795522,410567.0,2301.2,0.021402529,28.2,30.75,4.980000019,-0.477626026,8963.9589,24.75,30.37000084,44.88000107,8.64,30.33081919,2.040804503,1.275850911,2889191670.0,6.145055134,100088.2,0.007620555,226452000000.0,3.189804087,3246.051122,1.990106146,45770.84295,1034360000000.0,3240.176651,3.792636648,-0.662730694,95.0,94.0,-1.490277743,17.0,8.1,13.43311801,34.0,42.5224512,0.400030175,41.0,18.1,1.5,16.0,26.4,1.695184125,32.41725825,37.62776384,100.0,44.94492593,98.42440836,99.97930918,2115.778201,2398.918668,0.488579216,81.80364137,0.455725438,-0.782738864,,5.0,4.137931034,21.74286,-1.174625516,9.080342303,1.4,-0.865804315,0.966099977,0.96529001,0.964399993,23.80201912,7.0,6.3,522328.0,34.54149563,11.81000042,23.31299973,47130045.0,67.558,-1.282150984,51.74000168,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2006,Middle East & North Africa,Upper middle income,98.40000153,31.778,6900.1114,13623038.0,0.432462049,6.862471364,445879.0,2391.8,0.022157605,27.98,31.98999977,5.21999979,-0.484105498,9170.9429,23.18000031,31.70999908,45.11000061,8.6,29.86903525,3.958897911,0.87027712,2317538500.0,6.228942263,101454.52,0.00875392,266299000000.0,4.999795262,3774.358055,3.820526882,47731.94859,1119590000000.0,3775.941457,5.128942476,-0.555354536,98.0,99.0,4.134308335,17.0,8.76,10.01589825,32.0,44.22999676,0.734200131,40.3,17.6,1.5,15.4,24.7,2.039463844,31.96801287,,,,,,2351.748379,2556.713764,0.479089571,82.53041127,0.387534441,-1.04084003,,5.0,4.137931034,21.84821,-1.416593909,9.544742114,1.4,-0.994356155,0.966989994,0.968400002,0.96912998,26.53152084,7.0,6.0,575347.0,34.77258837,11.52000046,23.42000008,48145860.0,68.239,-1.500558734,51.72999954,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2007,Middle East & North Africa,Upper middle income,98.7220993,31.535,7131.610156,13915755.0,0.413420238,7.207252776,402767.0,2454.3,0.011904966,28.11,32.95999908,5.420000076,-0.556039274,9281.1518,22.80999947,32.06999969,45.11999893,8.41,28.84361241,-0.182298749,0.576707018,2017791750.0,6.312829392,102820.84,0.007816077,349882000000.0,8.155773524,4904.666183,6.970579973,51186.52832,1243630000000.0,4918.040763,-6.626365817,-0.648909569,99.0,97.0,5.826693766,16.0,9.47,17.34104046,30.0,38.20578145,1.040027,33.1,17.1,1.6,14.7,23.1,1.96654027,25.32661946,,,,,,2815.137543,2916.865901,0.470380177,83.23447282,0.318679232,-0.931640446,,5.0,4.137931034,21.78506,-1.597211242,8.887864853,1.3,-1.027451873,0.972880006,0.988070011,0.999249995,31.21858025,7.0,6.4,561316.0,28.35290778,10.77000046,22.21899986,49125151.0,68.864,-1.554468393,51.72999954,26.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2008,Middle East & North Africa,Upper middle income,98.83104706,32.1422,6297.704317,12029236.0,0.411637398,7.25243453,407842.0,1720.9,0.044189253,28.9,29.75,4.820000172,-0.755060852,9428.5283,21.20999908,32.27000046,46.52000046,8.99,26.57712745,-3.026607278,0.480187804,1979988010.0,6.396716521,104187.16,0.012322111,412336000000.0,0.250856553,5717.314148,-0.839121843,52988.15678,1270660000000.0,5736.11463,0.207597787,-0.682821751,99.0,98.0,5.774805034,16.0,12.02,25.41050903,28.0,41.48774991,1.054375304,33.4,16.6,1.5,14.0,21.7,2.056816225,30.05418575,,,,,,3298.627552,3522.812085,0.462102726,83.9222185,0.270410426,-0.939874709,,5.0,2.797202797,21.33003,-1.607343316,2.423437281,0.7,-0.978463948,0.97676003,0.96559,0.958729982,37.70845032,7.0,6.2,562568.0,33.22188865,10.63000011,22.97100067,50093532.0,69.458,-1.569738984,53.15999985,28.75,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2009,Middle East & North Africa,Upper middle income,99.70999908,32.7494,6816.158297,13052716.0,0.419831798,7.436286869,420372.0,1997.2,0.019476211,28.55,29.02000046,4.940000057,-0.767309308,9864.3025,20.86000061,31.79000092,47.34999847,8.89,22.71148914,-0.393276402,0.716484923,2983421910.0,6.480603649,105553.48,0.012244374,416397000000.0,1.007385458,5709.948293,-0.106537759,52349.06725,1291680000000.0,5708.270029,-1.054861272,-0.577192843,99.0,99.0,-1.653241962,17.0,13.8,13.55155483,25.0,31.12366131,0.472911461,32.5,16.1,1.4,13.3,20.4,2.112166812,17.30745749,,,,,,3428.341382,4014.481234,0.453922929,84.59905908,0.257446604,-1.564242005,,5.0,2.75862069,20.4884,-1.705812454,3.369923657,0.78,-1.053678393,0.976440012,0.956409991,0.943369985,37.91297913,7.0,6.2,599924.0,19.92425635,12.10999966,24.60700035,51080199.0,70.045,-1.581750989,53.86000061,28.75,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2010,Middle East & North Africa,Upper middle income,99.49104309,33.3566,8000.760523,18760850.38,0.391301979,7.336652683,443650.0,2173.5,0.017744152,26.32,26.72999954,4.099999905,-0.948633969,10344.5635,19.21999931,32.20000076,48.58000183,8.4,24.39965328,7.495927903,0.74957176,3648972410.0,6.564490778,106919.8,0.011526707,486808000000.0,5.797938302,6599.660938,4.596441214,56569.52844,1383000000000.0,6600.732722,-3.188382519,-0.497738332,99.0,99.0,2.343717978,18.0,15.9,10.08936293,22.0,34.24761543,0.952450755,32.5,15.5,1.4,12.6,19.3,1.591134546,20.47587868,38.65150179,100.0,48.06980312,98.51198028,99.98003869,3925.673604,4348.204375,0.445826665,85.26534226,0.242600971,-1.630591869,,5.0,2.75862069,,-1.709232807,4.163393559,0.9,-1.026664257,0.979009986,0.954450011,0.937399983,44.16965866,7.0,6.3,663684.0,23.04873484,13.68000031,28.48600006,52095517.0,70.626,-1.606161952,55.41999817,28.75,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2011,Middle East & North Africa,Upper middle income,99.57264709,33.9638,8334.549624,19113946.16,0.380964912,7.396667663,487633.0,1713.7,0.024084184,29.6,23.93000031,3.450000048,-0.880579233,11013.632,18.80999947,33.02999878,48.15999985,8.35,24.93331313,-0.53449038,0.683036656,4276718690.0,6.564490778,106919.8,0.00863727,626133000000.0,2.645717918,8389.273913,1.445848161,58706.42053,1449080000000.0,8395.50129,-3.626503422,-0.452714682,99.0,99.0,-9.301964525,18.0,19.0,26.29338567,19.0,30.94549633,1.128218429,27.7,15.3,1.4,11.9,18.3,2.282283449,24.71179891,38.0496892,100.0,46.01241046,98.48398142,99.98023636,4758.869629,5323.441895,0.437827971,85.92104068,0.212414895,-1.421767712,,5.0,2.75862069,,-1.521202803,5.122640095,0.92,-0.967787087,0.979030013,0.954029977,0.935899973,50.00553131,7.0,6.8,734895.0,28.15502224,12.48999977,26.37899971,53140091.0,71.2,-1.583116174,56.16999817,28.75,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2012,Middle East & North Africa,Upper middle income,99.64328003,34.571,8851.741658,17687478.52,0.431506091,7.40165311,537271.0,1745.4,0.010000638,29.68,22.95000076,3.190000057,-0.79734683,12259.6917,18.48999977,33.18000031,48.34000015,9.41,22.4753002,-20.99164892,0.723831889,4661734400.0,6.564490778,106919.8,0.010389159,644036000000.0,-3.747171399,8525.768136,-4.90022196,54823.37744,1295740000000.0,8581.487639,1.188528397,-0.542041421,99.0,98.0,-21.06507804,18.0,22.73,27.25681272,18.0,25.71799184,0.719061485,26.1,15.3,1.3,11.3,17.5,2.508412225,20.14204413,38.54205244,100.0,46.96746097,98.51903387,99.98044259,6093.5625,6073.196289,0.430094117,86.56428183,0.206510352,-1.323926091,,5.0,3.103448276,,-1.426018596,4.985527537,0.93,-0.918653786,0.979839981,0.951820016,0.930779994,56.42695999,7.0,6.7,833785.0,23.38990764,12.27000046,26.58600044,54203642.0,71.755,-1.600212693,55.75,28.75,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2013,Middle East & North Africa,Upper middle income,99.83000183,35.7838,9198.798401,16580818.01,0.466732152,7.631864943,553776.0,1847.1,0.007257743,29.37,21.51000023,2.849999905,-0.693914533,21581.8286,18.23999977,33.29000092,48.47000122,9.62,25.18290674,-2.443951665,0.618931865,3049945000.0,6.564490778,106919.8,0.014014135,492776000000.0,-1.521979205,6443.029785,-2.735002082,52343.81051,1250610000000.0,6484.125149,2.230858551,-0.690026343,98.0,98.0,-18.29638482,18.0,29.95,36.60303552,17.0,27.86988836,1.019241302,24.3,15.3,1.2,10.8,16.8,3.392806451,23.13627709,38.10109206,100.0,46.83989571,98.52516809,99.98065721,8503.84668,8768.789063,0.42256919,87.19617339,0.269899746,-1.249686599,,6.0,3.103448276,25.65459,-1.490508676,5.707720798,0.99,-0.997067153,1.014420033,0.976800025,0.931289971,59.27872849,6.0,6.6,879101.0,27.56959672,10.60000038,23.83399963,55292635.0,72.295,-1.6085217,55.83000183,28.75,Upper middle income - Middle East & North Africa
